site_id|period_type|speed_bin|volume
137|PM Peak|30km/hr to < 35km/hr|14238
122|PM Peak|145km/hr to < 150km/hr|12
151|PM Peak|50km/hr to < 55km/hr|1
184|AM Peak|30km/hr to < 35km/hr|46030
309|Inter-peak|40km/hr to < 45km/hr|6540
111|Off-peak|80km/hr to < 85km/hr|33677
531|Off-peak|65km/hr to < 70km/hr|9657
276|AM Peak|140km/hr to < 145km/hr|6
236|Early AM Build-up|20km/hr to < 25km/hr|2976
118|Off-peak|140km/hr to < 145km/hr|109
556|AM Peak|85km/hr to < 90km/hr|1954
139|Inter-peak|50km/hr to < 55km/hr|1847
68|Early AM Build-up|145km/hr to < 150km/hr|12
556|PM Peak|25km/hr to < 30km/hr|1
17|Early AM Build-up|115km/hr to < 120km/hr|2612
116|PM Peak|25km/hr to < 30km/hr|2223
93|Off-peak|45km/hr to < 50km/hr|8
244|Early AM Build-up|70km/hr to < 75km/hr|11989
581|AM Peak|105km/hr to < 110km/hr|7519
555|Inter-peak|105km/hr to < 110km/hr|169584
214|AM Peak|100km/hr to < 105km/hr|82000
83|Early AM Build-up|70km/hr to < 75km/hr|252
327|Early AM Build-up|115km/hr to < 120km/hr|447
65|PM Peak|75km/hr to < 80km/hr|188411
33|AM Peak|105km/hr to < 110km/hr|34781
309|Off-peak|105km/hr to < 110km/hr|62682
258|Off-peak|10km/hr to < 15km/hr|41
71|Early AM Build-up|65km/hr to < 70km/hr|537
563|AM Peak|80km/hr to < 85km/hr|57696
333|PM Peak|45km/hr to < 50km/hr|96294
311|AM Peak|60km/hr to < 65km/hr|60309
96|Early AM Build-up|5km/hr to < 10km/hr|27
184|Off-peak|15km/hr to < 20km/hr|528
98|PM Peak|5km/hr to < 10km/hr|401
70|PM Peak|30km/hr to < 35km/hr|286
257|PM Peak|120km/hr to < 125km/hr|2
266|Inter-peak|135km/hr to < 140km/hr|101
91|Early AM Build-up|100km/hr to < 105km/hr|48130
15|AM Peak|125km/hr to < 130km/hr|227
292|PM Peak|85km/hr to < 90km/hr|255979
279|Inter-peak|145km/hr to < 150km/hr|23
168|PM Peak|145km/hr to < 150km/hr|11
248|PM Peak|105km/hr to < 110km/hr|26
333|AM Peak|80km/hr to < 85km/hr|36355
504|PM Peak|20km/hr to < 25km/hr|9705
265|Early AM Build-up|135km/hr to < 140km/hr|38
166|Off-peak|95km/hr to < 100km/hr|844890
20|PM Peak|25km/hr to < 30km/hr|398
157|PM Peak|115km/hr to < 120km/hr|150
221|Off-peak|90km/hr to < 95km/hr|139870
61|AM Peak|130km/hr to < 135km/hr|144
117|Early AM Build-up|60km/hr to < 65km/hr|195
98|AM Peak|60km/hr to < 65km/hr|26
202|Inter-peak|60km/hr to < 65km/hr|4398
565|PM Peak|45km/hr to < 50km/hr|525
326|Inter-peak|95km/hr to < 100km/hr|740034
289|PM Peak|70km/hr to < 75km/hr|59311
35|AM Peak|10km/hr to < 15km/hr|447
317|AM Peak|60km/hr to < 65km/hr|95
260|AM Peak|35km/hr to < 40km/hr|293
555|Inter-peak|40km/hr to < 45km/hr|38
146|AM Peak|145km/hr to < 150km/hr|6
569|Inter-peak|135km/hr to < 140km/hr|4
125|Inter-peak|20km/hr to < 25km/hr|124
159|Off-peak|130km/hr to < 135km/hr|2
87|PM Peak|105km/hr to < 110km/hr|72359
322|AM Peak|150km/hr +|21
191|AM Peak|35km/hr to < 40km/hr|77
327|Off-peak|5km/hr to < 10km/hr|5
292|Early AM Build-up|30km/hr to < 35km/hr|3100
47|Inter-peak|20km/hr to < 25km/hr|123
25|AM Peak|75km/hr to < 80km/hr|39780
114|AM Peak|105km/hr to < 110km/hr|26113
233|Off-peak|100km/hr to < 105km/hr|177342
324|Off-peak|55km/hr to < 60km/hr|75
338|Inter-peak|135km/hr to < 140km/hr|46
563|AM Peak|125km/hr to < 130km/hr|60
179|Inter-peak|55km/hr to < 60km/hr|9079
25|Early AM Build-up|150km/hr +|48
185|Off-peak|15km/hr to < 20km/hr|441
110|Off-peak|50km/hr to < 55km/hr|5281
227|Inter-peak|20km/hr to < 25km/hr|268
306|Off-peak|140km/hr to < 145km/hr|149
11|Off-peak|10km/hr to < 15km/hr|452
319|AM Peak|80km/hr to < 85km/hr|4120
50|AM Peak|110km/hr to < 115km/hr|5480
322|AM Peak|80km/hr to < 85km/hr|6814
2|Inter-peak|120km/hr to < 125km/hr|2578
250|Inter-peak|85km/hr to < 90km/hr|445
332|Early AM Build-up|50km/hr to < 55km/hr|7
122|AM Peak|75km/hr to < 80km/hr|185643
289|Off-peak|90km/hr to < 95km/hr|357457
12|Early AM Build-up|20km/hr to < 25km/hr|2060
161|Inter-peak|100km/hr to < 105km/hr|10098
182|PM Peak|15km/hr to < 20km/hr|3495
198|Off-peak|15km/hr to < 20km/hr|500
93|PM Peak|90km/hr to < 95km/hr|145392
64|Early AM Build-up|75km/hr to < 80km/hr|424
24|Early AM Build-up|35km/hr to < 40km/hr|1453
265|PM Peak|145km/hr to < 150km/hr|21
171|Inter-peak|75km/hr to < 80km/hr|194290
227|Off-peak|125km/hr to < 130km/hr|958
23|Off-peak|45km/hr to < 50km/hr|14832
35|Off-peak|25km/hr to < 30km/hr|4534
46|PM Peak|90km/hr to < 95km/hr|237815
11|Early AM Build-up|145km/hr to < 150km/hr|9
10|Inter-peak|75km/hr to < 80km/hr|49216
98|AM Peak|110km/hr to < 115km/hr|2190
178|PM Peak|75km/hr to < 80km/hr|164195
45|Off-peak|110km/hr to < 115km/hr|28610
139|Off-peak|50km/hr to < 55km/hr|6901
139|Inter-peak|35km/hr to < 40km/hr|768
153|PM Peak|130km/hr to < 135km/hr|7
333|PM Peak|125km/hr to < 130km/hr|286
121|PM Peak|60km/hr to < 65km/hr|5719
4|Early AM Build-up|10km/hr to < 15km/hr|924
200|Early AM Build-up|65km/hr to < 70km/hr|23
62|Early AM Build-up|120km/hr to < 125km/hr|353
181|Inter-peak|140km/hr to < 145km/hr|136
11|AM Peak|130km/hr to < 135km/hr|86
91|Early AM Build-up|15km/hr to < 20km/hr|182
54|Inter-peak|130km/hr to < 135km/hr|222
280|Inter-peak|70km/hr to < 75km/hr|19748
33|PM Peak|105km/hr to < 110km/hr|35725
225|PM Peak|125km/hr to < 130km/hr|246
234|Early AM Build-up|140km/hr to < 145km/hr|22
319|Early AM Build-up|60km/hr to < 65km/hr|10
169|PM Peak|130km/hr to < 135km/hr|167
99|Early AM Build-up|110km/hr to < 115km/hr|1701
135|Early AM Build-up|145km/hr to < 150km/hr|1
30|Early AM Build-up|65km/hr to < 70km/hr|3669
504|PM Peak|125km/hr to < 130km/hr|14
555|PM Peak|100km/hr to < 105km/hr|64122
313|AM Peak|140km/hr to < 145km/hr|24
171|Off-peak|40km/hr to < 45km/hr|927
198|Off-peak|100km/hr to < 105km/hr|370785
292|Inter-peak|20km/hr to < 25km/hr|3050
171|Off-peak|105km/hr to < 110km/hr|78175
108|Early AM Build-up|110km/hr to < 115km/hr|1029
19|PM Peak|135km/hr to < 140km/hr|31
62|Early AM Build-up|40km/hr to < 45km/hr|2755
158|PM Peak|0km/hr to < 5km/hr|13
260|Off-peak|0km/hr to < 5km/hr|78
177|PM Peak|95km/hr to < 100km/hr|476223
243|PM Peak|30km/hr to < 35km/hr|5956
84|PM Peak|110km/hr to < 115km/hr|32540
531|Inter-peak|80km/hr to < 85km/hr|90445
67|AM Peak|150km/hr +|6
139|Inter-peak|65km/hr to < 70km/hr|54705
5|PM Peak|95km/hr to < 100km/hr|223785
505|Early AM Build-up|105km/hr to < 110km/hr|141
89|Inter-peak|15km/hr to < 20km/hr|1006
58|Early AM Build-up|110km/hr to < 115km/hr|2500
124|PM Peak|25km/hr to < 30km/hr|2554
57|Early AM Build-up|70km/hr to < 75km/hr|592
90|Off-peak|70km/hr to < 75km/hr|2124
148|Off-peak|135km/hr to < 140km/hr|486
266|PM Peak|100km/hr to < 105km/hr|187610
9|Off-peak|145km/hr to < 150km/hr|379
30|Early AM Build-up|35km/hr to < 40km/hr|1013
7|Off-peak|40km/hr to < 45km/hr|6719
48|Inter-peak|55km/hr to < 60km/hr|2620
257|Inter-peak|105km/hr to < 110km/hr|30
258|Inter-peak|135km/hr to < 140km/hr|1
316|Inter-peak|145km/hr to < 150km/hr|31
236|Inter-peak|115km/hr to < 120km/hr|7602
202|AM Peak|130km/hr to < 135km/hr|172
120|Inter-peak|55km/hr to < 60km/hr|1260
581|Off-peak|135km/hr to < 140km/hr|248
220|AM Peak|30km/hr to < 35km/hr|54
155|Early AM Build-up|65km/hr to < 70km/hr|10509
195|AM Peak|130km/hr to < 135km/hr|136
178|Early AM Build-up|95km/hr to < 100km/hr|37861
276|AM Peak|115km/hr to < 120km/hr|1295
105|Inter-peak|25km/hr to < 30km/hr|3172
92|PM Peak|130km/hr to < 135km/hr|96
321|Inter-peak|0km/hr to < 5km/hr|81
181|Inter-peak|10km/hr to < 15km/hr|1246
128|Inter-peak|75km/hr to < 80km/hr|679422
203|Early AM Build-up|55km/hr to < 60km/hr|3
174|Early AM Build-up|120km/hr to < 125km/hr|252
255|Off-peak|50km/hr to < 55km/hr|6507
55|Inter-peak|45km/hr to < 50km/hr|842
144|AM Peak|135km/hr to < 140km/hr|28
318|Off-peak|140km/hr to < 145km/hr|172
93|PM Peak|145km/hr to < 150km/hr|8
289|Early AM Build-up|95km/hr to < 100km/hr|41055
184|Early AM Build-up|135km/hr to < 140km/hr|9
265|AM Peak|150km/hr +|22
53|AM Peak|130km/hr to < 135km/hr|119
262|Inter-peak|65km/hr to < 70km/hr|57579
63|Inter-peak|140km/hr to < 145km/hr|67
531|PM Peak|20km/hr to < 25km/hr|16375
335|PM Peak|100km/hr to < 105km/hr|139190
244|AM Peak|130km/hr to < 135km/hr|1
63|Inter-peak|120km/hr to < 125km/hr|1555
156|Inter-peak|40km/hr to < 45km/hr|2346
281|Off-peak|55km/hr to < 60km/hr|4075
108|Inter-peak|70km/hr to < 75km/hr|26265
35|AM Peak|125km/hr to < 130km/hr|230
234|PM Peak|25km/hr to < 30km/hr|843
92|Off-peak|130km/hr to < 135km/hr|432
30|Inter-peak|135km/hr to < 140km/hr|83
280|PM Peak|145km/hr to < 150km/hr|54
168|PM Peak|30km/hr to < 35km/hr|6788
243|Inter-peak|95km/hr to < 100km/hr|43
25|PM Peak|30km/hr to < 35km/hr|87727
22|Off-peak|90km/hr to < 95km/hr|313099
50|Off-peak|45km/hr to < 50km/hr|5027
14|PM Peak|115km/hr to < 120km/hr|7747
144|PM Peak|55km/hr to < 60km/hr|6111
234|Early AM Build-up|115km/hr to < 120km/hr|765
147|PM Peak|40km/hr to < 45km/hr|4114
200|PM Peak|50km/hr to < 55km/hr|16084
19|Early AM Build-up|55km/hr to < 60km/hr|167
40|Off-peak|120km/hr to < 125km/hr|2462
568|Off-peak|125km/hr to < 130km/hr|287
247|Off-peak|45km/hr to < 50km/hr|126833
52|Inter-peak|55km/hr to < 60km/hr|13913
163|Early AM Build-up|110km/hr to < 115km/hr|994
89|Early AM Build-up|0km/hr to < 5km/hr|1
317|AM Peak|90km/hr to < 95km/hr|74876
292|Early AM Build-up|60km/hr to < 65km/hr|46873
4|Inter-peak|45km/hr to < 50km/hr|5811
270|Inter-peak|130km/hr to < 135km/hr|176
105|Inter-peak|85km/hr to < 90km/hr|280813
13|Inter-peak|10km/hr to < 15km/hr|1639
93|Off-peak|65km/hr to < 70km/hr|312
35|Inter-peak|55km/hr to < 60km/hr|3100
47|Off-peak|145km/hr to < 150km/hr|211
335|Inter-peak|35km/hr to < 40km/hr|8156
504|Early AM Build-up|130km/hr to < 135km/hr|4
243|AM Peak|75km/hr to < 80km/hr|1635
225|Early AM Build-up|125km/hr to < 130km/hr|182
121|Off-peak|145km/hr to < 150km/hr|72
175|Off-peak|70km/hr to < 75km/hr|19011
282|Inter-peak|50km/hr to < 55km/hr|3608
104|PM Peak|40km/hr to < 45km/hr|4
338|Early AM Build-up|95km/hr to < 100km/hr|38976
146|AM Peak|105km/hr to < 110km/hr|13939
178|PM Peak|10km/hr to < 15km/hr|1416
318|Early AM Build-up|70km/hr to < 75km/hr|257
141|Inter-peak|130km/hr to < 135km/hr|93
217|Off-peak|110km/hr to < 115km/hr|36036
193|PM Peak|75km/hr to < 80km/hr|17580
215|Early AM Build-up|35km/hr to < 40km/hr|1
188|Early AM Build-up|75km/hr to < 80km/hr|9395
34|Inter-peak|10km/hr to < 15km/hr|1182
55|Inter-peak|125km/hr to < 130km/hr|787
288|Off-peak|20km/hr to < 25km/hr|1158
135|Early AM Build-up|100km/hr to < 105km/hr|6732
214|Off-peak|10km/hr to < 15km/hr|134
54|Early AM Build-up|115km/hr to < 120km/hr|753
198|Inter-peak|140km/hr to < 145km/hr|85
91|AM Peak|20km/hr to < 25km/hr|148
256|Off-peak|150km/hr +|16
191|PM Peak|55km/hr to < 60km/hr|77211
185|PM Peak|80km/hr to < 85km/hr|60239
200|Off-peak|150km/hr +|845
54|PM Peak|25km/hr to < 30km/hr|1194
182|Inter-peak|135km/hr to < 140km/hr|115
24|Early AM Build-up|55km/hr to < 60km/hr|3022
225|AM Peak|125km/hr to < 130km/hr|218
568|Early AM Build-up|95km/hr to < 100km/hr|7006
33|Early AM Build-up|90km/hr to < 95km/hr|27078
336|Off-peak|110km/hr to < 115km/hr|22900
222|Inter-peak|130km/hr to < 135km/hr|462
333|Inter-peak|45km/hr to < 50km/hr|8352
188|Early AM Build-up|45km/hr to < 50km/hr|29724
68|AM Peak|15km/hr to < 20km/hr|1158
214|Inter-peak|55km/hr to < 60km/hr|150
8|Off-peak|20km/hr to < 25km/hr|130
148|AM Peak|115km/hr to < 120km/hr|1359
27|Early AM Build-up|70km/hr to < 75km/hr|4009
289|AM Peak|95km/hr to < 100km/hr|106021
77|PM Peak|45km/hr to < 50km/hr|204
145|AM Peak|145km/hr to < 150km/hr|14
45|PM Peak|130km/hr to < 135km/hr|131
151|Off-peak|90km/hr to < 95km/hr|6384
310|PM Peak|105km/hr to < 110km/hr|40578
321|AM Peak|85km/hr to < 90km/hr|13327
336|AM Peak|70km/hr to < 75km/hr|1468
283|Inter-peak|90km/hr to < 95km/hr|529552
85|AM Peak|100km/hr to < 105km/hr|153965
118|Early AM Build-up|100km/hr to < 105km/hr|4788
234|PM Peak|100km/hr to < 105km/hr|132396
324|Inter-peak|80km/hr to < 85km/hr|80478
32|AM Peak|25km/hr to < 30km/hr|957
226|Inter-peak|95km/hr to < 100km/hr|623991
92|Early AM Build-up|115km/hr to < 120km/hr|956
169|AM Peak|105km/hr to < 110km/hr|19720
60|AM Peak|145km/hr to < 150km/hr|13
90|Off-peak|85km/hr to < 90km/hr|51091
47|Inter-peak|110km/hr to < 115km/hr|32927
259|Inter-peak|115km/hr to < 120km/hr|21
127|AM Peak|105km/hr to < 110km/hr|947
330|Inter-peak|60km/hr to < 65km/hr|24465
20|PM Peak|15km/hr to < 20km/hr|196
568|Off-peak|45km/hr to < 50km/hr|96
236|Inter-peak|120km/hr to < 125km/hr|2764
54|PM Peak|100km/hr to < 105km/hr|201755
143|AM Peak|100km/hr to < 105km/hr|109070
14|PM Peak|95km/hr to < 100km/hr|473832
60|AM Peak|125km/hr to < 130km/hr|157
20|AM Peak|75km/hr to < 80km/hr|25064
51|Inter-peak|150km/hr +|63
73|PM Peak|135km/hr to < 140km/hr|185
51|Early AM Build-up|120km/hr to < 125km/hr|476
86|Inter-peak|60km/hr to < 65km/hr|710
233|Inter-peak|125km/hr to < 130km/hr|975
59|Off-peak|35km/hr to < 40km/hr|6690
17|Off-peak|90km/hr to < 95km/hr|452116
325|AM Peak|110km/hr to < 115km/hr|2775
33|Early AM Build-up|140km/hr to < 145km/hr|30
142|Off-peak|115km/hr to < 120km/hr|7107
199|PM Peak|55km/hr to < 60km/hr|2127
132|Inter-peak|140km/hr to < 145km/hr|74
57|Early AM Build-up|100km/hr to < 105km/hr|37424
564|PM Peak|140km/hr to < 145km/hr|14
167|Early AM Build-up|90km/hr to < 95km/hr|46139
258|PM Peak|135km/hr to < 140km/hr|3
144|Early AM Build-up|40km/hr to < 45km/hr|14293
249|Off-peak|105km/hr to < 110km/hr|48
177|Off-peak|150km/hr +|546
231|Inter-peak|130km/hr to < 135km/hr|608
530|PM Peak|40km/hr to < 45km/hr|8327
15|Inter-peak|140km/hr to < 145km/hr|68
123|Early AM Build-up|85km/hr to < 90km/hr|38871
148|Early AM Build-up|145km/hr to < 150km/hr|4
54|AM Peak|75km/hr to < 80km/hr|13544
94|Inter-peak|105km/hr to < 110km/hr|54169
318|Inter-peak|65km/hr to < 70km/hr|1852
181|PM Peak|10km/hr to < 15km/hr|9952
335|Early AM Build-up|140km/hr to < 145km/hr|18
28|Inter-peak|25km/hr to < 30km/hr|653
156|Off-peak|15km/hr to < 20km/hr|2191
132|Off-peak|145km/hr to < 150km/hr|166
92|PM Peak|135km/hr to < 140km/hr|33
127|Off-peak|60km/hr to < 65km/hr|10731
310|AM Peak|35km/hr to < 40km/hr|35281
564|Inter-peak|30km/hr to < 35km/hr|645
183|Early AM Build-up|145km/hr to < 150km/hr|25
200|PM Peak|20km/hr to < 25km/hr|46079
76|Early AM Build-up|115km/hr to < 120km/hr|878
223|AM Peak|5km/hr to < 10km/hr|106
581|Off-peak|130km/hr to < 135km/hr|328
273|AM Peak|15km/hr to < 20km/hr|2217
321|Early AM Build-up|70km/hr to < 75km/hr|131
173|PM Peak|15km/hr to < 20km/hr|3908
19|Off-peak|10km/hr to < 15km/hr|2102
120|PM Peak|55km/hr to < 60km/hr|497
173|Off-peak|35km/hr to < 40km/hr|379
75|Off-peak|25km/hr to < 30km/hr|902
42|Early AM Build-up|25km/hr to < 30km/hr|7133
191|Early AM Build-up|115km/hr to < 120km/hr|1851
287|Off-peak|25km/hr to < 30km/hr|1086
20|Early AM Build-up|45km/hr to < 50km/hr|4533
254|Inter-peak|5km/hr to < 10km/hr|191
231|Early AM Build-up|35km/hr to < 40km/hr|4
126|Off-peak|30km/hr to < 35km/hr|11
27|Off-peak|120km/hr to < 125km/hr|3472
196|Off-peak|15km/hr to < 20km/hr|384
322|Inter-peak|105km/hr to < 110km/hr|76900
41|Inter-peak|105km/hr to < 110km/hr|80325
239|Early AM Build-up|50km/hr to < 55km/hr|21
173|PM Peak|115km/hr to < 120km/hr|2091
262|Off-peak|50km/hr to < 55km/hr|3132
314|Inter-peak|10km/hr to < 15km/hr|227
133|PM Peak|50km/hr to < 55km/hr|10009
20|Inter-peak|95km/hr to < 100km/hr|879684
202|Off-peak|0km/hr to < 5km/hr|621
177|PM Peak|135km/hr to < 140km/hr|113
570|Inter-peak|35km/hr to < 40km/hr|5
183|Off-peak|20km/hr to < 25km/hr|604
43|AM Peak|130km/hr to < 135km/hr|59
289|Early AM Build-up|145km/hr to < 150km/hr|3
312|AM Peak|70km/hr to < 75km/hr|8446
309|Inter-peak|20km/hr to < 25km/hr|6515
132|AM Peak|120km/hr to < 125km/hr|285
315|Early AM Build-up|120km/hr to < 125km/hr|185
56|Early AM Build-up|90km/hr to < 95km/hr|33638
233|PM Peak|20km/hr to < 25km/hr|89
184|PM Peak|45km/hr to < 50km/hr|16702
146|Inter-peak|70km/hr to < 75km/hr|61773
293|Off-peak|60km/hr to < 65km/hr|1045
46|PM Peak|110km/hr to < 115km/hr|13816
105|Inter-peak|70km/hr to < 75km/hr|18702
44|Inter-peak|105km/hr to < 110km/hr|102889
147|Inter-peak|40km/hr to < 45km/hr|9571
133|AM Peak|45km/hr to < 50km/hr|20
33|Inter-peak|50km/hr to < 55km/hr|3465
225|Off-peak|35km/hr to < 40km/hr|534
122|Inter-peak|35km/hr to < 40km/hr|14943
142|Off-peak|30km/hr to < 35km/hr|1596
13|Off-peak|100km/hr to < 105km/hr|484980
151|AM Peak|100km/hr to < 105km/hr|547
132|AM Peak|60km/hr to < 65km/hr|11345
236|AM Peak|60km/hr to < 65km/hr|2218
56|Inter-peak|135km/hr to < 140km/hr|101
90|Inter-peak|50km/hr to < 55km/hr|1173
83|AM Peak|95km/hr to < 100km/hr|172716
142|AM Peak|20km/hr to < 25km/hr|3230
113|Off-peak|45km/hr to < 50km/hr|4859
162|Early AM Build-up|50km/hr to < 55km/hr|1
129|AM Peak|135km/hr to < 140km/hr|21
312|Off-peak|90km/hr to < 95km/hr|328377
223|Inter-peak|110km/hr to < 115km/hr|10085
316|Inter-peak|120km/hr to < 125km/hr|1522
117|PM Peak|115km/hr to < 120km/hr|536
119|Inter-peak|140km/hr to < 145km/hr|20
35|AM Peak|80km/hr to < 85km/hr|9135
31|AM Peak|20km/hr to < 25km/hr|50
225|Off-peak|50km/hr to < 55km/hr|2930
77|PM Peak|145km/hr to < 150km/hr|22
292|AM Peak|15km/hr to < 20km/hr|3145
92|AM Peak|25km/hr to < 30km/hr|17
57|Early AM Build-up|25km/hr to < 30km/hr|2
197|PM Peak|105km/hr to < 110km/hr|102269
130|Inter-peak|65km/hr to < 70km/hr|24734
90|Off-peak|25km/hr to < 30km/hr|202
4|Early AM Build-up|75km/hr to < 80km/hr|25700
149|Inter-peak|140km/hr to < 145km/hr|25
20|Early AM Build-up|125km/hr to < 130km/hr|144
283|Off-peak|70km/hr to < 75km/hr|7528
34|AM Peak|0km/hr to < 5km/hr|46
316|Inter-peak|40km/hr to < 45km/hr|4548
20|Early AM Build-up|140km/hr to < 145km/hr|10
124|AM Peak|80km/hr to < 85km/hr|168937
6|PM Peak|5km/hr to < 10km/hr|4
113|Off-peak|145km/hr to < 150km/hr|190
161|Early AM Build-up|150km/hr +|3
331|PM Peak|105km/hr to < 110km/hr|29720
102|Off-peak|140km/hr to < 145km/hr|140
4|Early AM Build-up|80km/hr to < 85km/hr|39685
102|Off-peak|30km/hr to < 35km/hr|4
194|AM Peak|50km/hr to < 55km/hr|30268
20|Early AM Build-up|30km/hr to < 35km/hr|2856
566|PM Peak|5km/hr to < 10km/hr|1376
23|Early AM Build-up|20km/hr to < 25km/hr|30
67|PM Peak|60km/hr to < 65km/hr|1086
178|AM Peak|20km/hr to < 25km/hr|15180
167|PM Peak|135km/hr to < 140km/hr|172
255|PM Peak|55km/hr to < 60km/hr|8456
309|Off-peak|130km/hr to < 135km/hr|741
203|AM Peak|85km/hr to < 90km/hr|28019
310|Early AM Build-up|95km/hr to < 100km/hr|45577
220|PM Peak|80km/hr to < 85km/hr|13210
293|Early AM Build-up|35km/hr to < 40km/hr|18445
313|AM Peak|60km/hr to < 65km/hr|30
53|Inter-peak|140km/hr to < 145km/hr|56
260|Inter-peak|25km/hr to < 30km/hr|114
47|Inter-peak|90km/hr to < 95km/hr|423434
64|PM Peak|100km/hr to < 105km/hr|5229
260|AM Peak|55km/hr to < 60km/hr|61880
250|Early AM Build-up|10km/hr to < 15km/hr|1
262|Off-peak|130km/hr to < 135km/hr|4
103|Inter-peak|130km/hr to < 135km/hr|77
145|Inter-peak|35km/hr to < 40km/hr|9410
172|PM Peak|15km/hr to < 20km/hr|2415
66|Early AM Build-up|35km/hr to < 40km/hr|126
148|AM Peak|30km/hr to < 35km/hr|36433
216|Early AM Build-up|110km/hr to < 115km/hr|7780
65|Off-peak|50km/hr to < 55km/hr|4992
35|Inter-peak|145km/hr to < 150km/hr|39
51|AM Peak|105km/hr to < 110km/hr|32918
252|Inter-peak|125km/hr to < 130km/hr|23
49|Off-peak|10km/hr to < 15km/hr|663
253|PM Peak|15km/hr to < 20km/hr|4220
62|Early AM Build-up|140km/hr to < 145km/hr|19
322|Off-peak|55km/hr to < 60km/hr|21
244|Off-peak|90km/hr to < 95km/hr|451
243|PM Peak|40km/hr to < 45km/hr|35285
13|Early AM Build-up|100km/hr to < 105km/hr|58500
29|Off-peak|45km/hr to < 50km/hr|2135
244|Early AM Build-up|105km/hr to < 110km/hr|7
132|AM Peak|90km/hr to < 95km/hr|114514
114|PM Peak|15km/hr to < 20km/hr|3048
234|AM Peak|50km/hr to < 55km/hr|6757
54|Early AM Build-up|60km/hr to < 65km/hr|12835
119|Off-peak|145km/hr to < 150km/hr|33
138|Inter-peak|150km/hr +|89
176|Off-peak|20km/hr to < 25km/hr|770
35|AM Peak|75km/hr to < 80km/hr|2456
91|Off-peak|120km/hr to < 125km/hr|2334
58|Early AM Build-up|120km/hr to < 125km/hr|221
282|PM Peak|55km/hr to < 60km/hr|211
292|Early AM Build-up|120km/hr to < 125km/hr|169
67|Early AM Build-up|150km/hr +|12
57|Inter-peak|140km/hr to < 145km/hr|71
35|Off-peak|135km/hr to < 140km/hr|399
158|Off-peak|75km/hr to < 80km/hr|299900
61|Inter-peak|0km/hr to < 5km/hr|734
240|AM Peak|65km/hr to < 70km/hr|3104
60|AM Peak|10km/hr to < 15km/hr|1906
279|PM Peak|120km/hr to < 125km/hr|659
66|AM Peak|105km/hr to < 110km/hr|9625
316|Early AM Build-up|55km/hr to < 60km/hr|4
202|Early AM Build-up|100km/hr to < 105km/hr|51262
217|AM Peak|145km/hr to < 150km/hr|24
63|Inter-peak|60km/hr to < 65km/hr|3321
193|Early AM Build-up|90km/hr to < 95km/hr|39653
259|Off-peak|25km/hr to < 30km/hr|20
143|PM Peak|95km/hr to < 100km/hr|308390
83|Off-peak|90km/hr to < 95km/hr|136991
253|Off-peak|60km/hr to < 65km/hr|187524
56|AM Peak|115km/hr to < 120km/hr|1661
66|AM Peak|95km/hr to < 100km/hr|65208
30|PM Peak|85km/hr to < 90km/hr|116496
179|AM Peak|45km/hr to < 50km/hr|915
564|Inter-peak|140km/hr to < 145km/hr|20
184|Off-peak|25km/hr to < 30km/hr|1434
142|AM Peak|70km/hr to < 75km/hr|67511
20|AM Peak|140km/hr to < 145km/hr|28
148|Inter-peak|70km/hr to < 75km/hr|45075
245|Inter-peak|45km/hr to < 50km/hr|10047
270|Inter-peak|15km/hr to < 20km/hr|80
82|AM Peak|90km/hr to < 95km/hr|94689
17|AM Peak|105km/hr to < 110km/hr|45431
96|Inter-peak|115km/hr to < 120km/hr|3951
8|Inter-peak|50km/hr to < 55km/hr|10502
24|Early AM Build-up|85km/hr to < 90km/hr|87512
569|PM Peak|70km/hr to < 75km/hr|96
184|Inter-peak|35km/hr to < 40km/hr|30822
116|Off-peak|135km/hr to < 140km/hr|148
196|Inter-peak|40km/hr to < 45km/hr|3226
216|Off-peak|70km/hr to < 75km/hr|3266
145|PM Peak|115km/hr to < 120km/hr|1818
180|Inter-peak|145km/hr to < 150km/hr|32
157|Inter-peak|95km/hr to < 100km/hr|49654
