site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
563|West Gate|0|13:45:00|13:45-14:00|Inter-peak|0|43675|19371|44.35
155|Tullamarine Fwy|0|14:30:00|14:30-14:45|Inter-peak|0|48537|18754|38.64
93|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|63826|23142|36.26
530|Regional Freeway/Highway|0|15:45:00|15:45-16:00|PM Peak|1|37281|25664|68.84
56|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|74903|25878|34.55
4|M1 Monash/West Gate Fwy|0|18:15:00|18:15-18:30|Off-peak|0|81094|22594|27.86
191|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|29518|7605|25.76
227|M80 Ring Road|0|02:15:00|02:15-02:30|Off-peak|0|2909|889|30.56
92|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|48362|17240|35.65
255|Other Metro Road|1|14:45:00|14:45-15:00|Inter-peak|0|11003|6285|57.12
60|M1 Monash/West Gate Fwy|0|06:15:00|06:15-06:30|Early AM Build-up|0|38707|28066|72.51
166|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|146316|87237|59.62
108|M80 Ring Road|1|17:00:00|17:00-17:15|PM Peak|1|114965|64532|56.13
245|Other Metro Road|1|19:15:00|19:15-19:30|Off-peak|0|30547|11462|37.52
73|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|44090|8905|20.20
155|Tullamarine Fwy|0|13:45:00|13:45-14:00|Inter-peak|0|46249|19242|41.61
153|Tullamarine Fwy|0|09:15:00|09:15-09:30|Inter-peak|0|4321|1603|37.10
202|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|112680|51842|46.01
192|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|144396|110638|76.62
312|Princes Fwy West|1|00:30:00|00:30-00:45|Off-peak|0|9619|3695|38.41
266|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|40487|4498|11.11
118|Tullamarine Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|57372|23778|41.45
151|Tullamarine Fwy|0|13:45:00|13:45-14:00|Inter-peak|0|3090|1149|37.18
160|Tullamarine Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|46875|15012|32.03
327|Princes Fwy West|1|13:45:00|13:45-14:00|Inter-peak|0|98754|35957|36.41
183|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|137647|76507|55.58
279|Princes Fwy West|1|17:30:00|17:30-17:45|PM Peak|1|64288|17069|26.55
54|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|69968|23351|33.37
283|Princes Fwy West|1|20:30:00|20:30-20:45|Off-peak|0|42322|17096|40.40
87|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|19361|5152|26.61
129|Tullamarine Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|62455|14109|22.59
84|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|63234|14020|22.17
98|M1 Monash/West Gate Fwy|0|19:45:00|19:45-20:00|Off-peak|0|7544|3769|49.96
153|Tullamarine Fwy|0|10:00:00|10:00-10:15|Inter-peak|0|4429|1714|38.70
281|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|50259|19880|39.56
335|Princes Fwy West|1|21:30:00|21:30-21:45|Off-peak|0|63931|22116|34.59
144|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|39093|9592|24.54
82|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|6045|1189|19.67
9|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|100192|25057|25.01
279|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|50559|19518|38.60
563|West Gate|0|08:45:00|08:45-09:00|AM Peak|1|47164|24720|52.41
229|M80 Ring Road|1|09:15:00|09:15-09:30|Inter-peak|0|85819|37271|43.43
197|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|123945|53661|43.29
292|Princes Fwy West|1|17:15:00|17:15-17:30|PM Peak|1|133136|83406|62.65
119|Tullamarine Fwy|1|17:30:00|17:30-17:45|PM Peak|1|59538|28103|47.20
23|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|42778|9277|21.69
68|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|3828|2227|58.18
309|Princes Fwy West|0|01:30:00|01:30-01:45|Off-peak|0|6971|2995|42.96
142|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|100135|55182|55.11
41|M1 Monash/West Gate Fwy|0|16:30:00|16:30-16:45|PM Peak|1|102658|83156|81.00
89|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|16828|3222|19.15
43|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|15885|4828|30.39
167|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|16672|3128|18.76
180|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|93516|73602|78.71
219|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|51417|13410|26.08
44|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|97616|51969|53.24
22|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|117877|33390|28.33
214|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|14507|2589|17.85
504|M1 Monash/West Gate Fwy|0|05:00:00|05:00-05:15|Off-peak|0|28006|6386|22.80
161|Tullamarine Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|48319|9454|19.57
127|Tullamarine Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|83026|42812|51.56
530|Regional Freeway/Highway|0|12:15:00|12:15-12:30|Inter-peak|0|44833|24834|55.39
231|M80 Ring Road|0|19:30:00|19:30-19:45|Off-peak|0|32551|9768|30.01
174|M1 Monash/West Gate Fwy|0|20:00:00|20:00-20:15|Off-peak|0|55584|13954|25.10
200|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|8728|1612|18.47
108|M80 Ring Road|1|05:30:00|05:30-05:45|Off-peak|0|78150|37161|47.55
23|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|129326|47337|36.60
83|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|66862|16982|25.40
213|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|33977|7787|22.92
273|Princes Fwy West|1|19:00:00|19:00-19:15|Off-peak|0|41500|8986|21.65
321|Princes Fwy West|1|21:00:00|21:00-21:15|Off-peak|0|23073|4272|18.52
125|Tullamarine Fwy|1|22:15:00|22:15-22:30|Off-peak|0|38351|18559|48.39
581|M1 Monash/West Gate Fwy|0|07:00:00|07:00-07:15|AM Peak|1|102807|79867|77.69
191|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|143533|104291|72.66
276|Princes Fwy West|1|15:45:00|15:45-16:00|PM Peak|1|65919|20974|31.82
190|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|94531|28238|29.87
282|Princes Fwy West|1|22:30:00|22:30-22:45|Off-peak|0|22609|8988|39.75
334|Princes Fwy West|1|23:45:00|23:45-00:00|Off-peak|0|35479|10643|30.00
62|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|4756|2436|51.22
184|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|7664|2404|31.37
128|Tullamarine Fwy|1|04:00:00|04:00-04:15|Off-peak|0|10590|4222|39.87
202|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|71640|16406|22.90
200|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|63831|16002|25.07
143|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|119373|76285|63.90
2|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|95256|28181|29.58
84|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|30871|5426|17.58
263|Other Metro Road|1|04:15:00|04:15-04:30|Off-peak|0|2779|413|14.86
223|M80 Ring Road|0|08:15:00|08:15-08:30|AM Peak|1|70742|29516|41.72
531|Regional Freeway/Highway|0|10:00:00|10:00-10:15|Inter-peak|0|46042|27869|60.53
580|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|161107|97442|60.48
221|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|78056|26723|34.24
104|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|27393|2436|8.89
86|M1 Monash/West Gate Fwy|0|20:45:00|20:45-21:00|Off-peak|0|23436|5867|25.03
245|Other Metro Road|1|02:30:00|02:30-02:45|Off-peak|0|3896|1235|31.70
311|Princes Fwy West|1|02:45:00|02:45-03:00|Off-peak|0|8926|2362|26.46
265|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|7574|658|8.69
310|Princes Fwy West|1|05:45:00|05:45-06:00|Off-peak|0|110665|90612|81.88
49|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|43765|11703|26.74
319|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|49170|9756|19.84
22|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|114416|33268|29.08
161|Tullamarine Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|43802|8139|18.58
85|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|80252|25576|31.87
86|M1 Monash/West Gate Fwy|0|18:30:00|18:30-18:45|Off-peak|0|45598|10249|22.48
227|M80 Ring Road|0|19:00:00|19:00-19:15|Off-peak|0|15827|4420|27.93
9|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|82621|16829|20.37
175|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|52871|19055|36.04
96|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|13847|1694|12.23
215|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|20585|2750|13.36
223|M80 Ring Road|0|09:00:00|09:00-09:15|Inter-peak|0|67289|26002|38.64
54|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|85391|38119|44.64
53|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|92008|41803|45.43
317|Princes Fwy West|1|20:00:00|20:00-20:15|Off-peak|0|31755|7656|24.11
30|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|9037|1554|17.20
313|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|7762|4373|56.34
127|Tullamarine Fwy|1|07:00:00|07:00-07:15|AM Peak|1|69727|29407|42.17
142|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|105472|61071|57.90
270|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|63309|17419|27.51
340|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|42161|8504|20.17
251|Other Metro Road|1|16:45:00|16:45-17:00|PM Peak|1|33824|15425|45.60
176|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|83472|34521|41.36
185|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|66892|17182|25.69
132|Tullamarine Fwy|1|02:00:00|02:00-02:15|Off-peak|0|6023|2725|45.24
231|M80 Ring Road|0|02:00:00|02:00-02:15|Off-peak|0|4358|1606|36.85
233|M80 Ring Road|1|02:30:00|02:30-02:45|Off-peak|0|4430|2030|45.82
169|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|43274|7354|16.99
202|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|70113|20520|29.27
169|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|133821|51261|38.31
321|Princes Fwy West|1|03:30:00|03:30-03:45|Off-peak|0|3239|685|21.15
127|Tullamarine Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|68608|28190|41.09
312|Princes Fwy West|1|07:00:00|07:00-07:15|AM Peak|1|75479|59788|79.21
324|Princes Fwy West|1|07:45:00|07:45-08:00|AM Peak|1|84377|28898|34.25
253|Other Metro Road|1|10:15:00|10:15-10:30|Inter-peak|0|30325|17567|57.93
56|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|84839|36215|42.69
251|Other Metro Road|1|16:00:00|16:00-16:15|PM Peak|1|31788|16805|52.87
244|Other Metro Road|1|17:00:00|17:00-17:15|PM Peak|1|26320|11656|44.29
173|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|78576|39424|50.17
231|M80 Ring Road|0|23:45:00|23:45-00:00|Off-peak|0|13666|4749|34.75
264|Other Metro Road|1|07:15:00|07:15-07:30|AM Peak|1|10052|5000|49.74
189|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|81932|27061|33.03
45|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|84872|31406|37.00
199|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|121490|54794|45.10
85|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|13970|3774|27.02
125|Tullamarine Fwy|1|23:00:00|23:00-23:15|Off-peak|0|31029|14594|47.03
311|Princes Fwy West|1|05:00:00|05:00-05:15|Off-peak|0|63733|16160|25.36
222|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|48170|11649|24.18
94|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|50833|18352|36.10
62|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|88608|55956|63.15
186|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|128115|67168|52.43
87|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|71637|16547|23.10
135|Tullamarine Fwy|0|16:30:00|16:30-16:45|PM Peak|1|59088|33000|55.85
222|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|17889|4768|26.65
170|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|8795|1602|18.21
62|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|84040|58377|69.46
311|Princes Fwy West|1|10:00:00|10:00-10:15|Inter-peak|0|115723|63678|55.03
55|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|78266|15679|20.03
151|Tullamarine Fwy|0|14:30:00|14:30-14:45|Inter-peak|0|3414|1086|31.81
120|Tullamarine Fwy|1|20:15:00|20:15-20:30|Off-peak|0|34999|12569|35.91
310|Princes Fwy West|1|00:45:00|00:45-01:00|Off-peak|0|10183|4475|43.95
48|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|84772|33001|38.93
151|Tullamarine Fwy|0|09:30:00|09:30-09:45|Inter-peak|0|3896|1481|38.01
160|Tullamarine Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|55986|19767|35.31
281|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|56490|20395|36.10
327|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|57103|16984|29.74
314|Princes Fwy West|1|22:00:00|22:00-22:15|Off-peak|0|19280|2816|14.61
17|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|81806|32118|39.26
49|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|10480|2718|25.94
15|M1 Monash/West Gate Fwy|0|06:15:00|06:15-06:30|Early AM Build-up|0|46935|18357|39.11
43|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|71570|28019|39.15
263|Other Metro Road|1|09:15:00|09:15-09:30|Inter-peak|0|11741|5822|49.59
155|Tullamarine Fwy|0|10:15:00|10:15-10:30|Inter-peak|0|43646|19310|44.24
86|M1 Monash/West Gate Fwy|0|14:15:00|14:15-14:30|Inter-peak|0|64187|17618|27.45
188|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|155119|89142|57.47
566|West Gate|1|21:30:00|21:30-21:45|Off-peak|0|35437|11029|31.12
216|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|28950|6811|23.53
309|Princes Fwy West|0|00:45:00|00:45-01:00|Off-peak|0|8187|3561|43.50
225|M80 Ring Road|1|03:45:00|03:45-04:00|Off-peak|0|9845|2945|29.91
199|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|122066|64274|52.66
12|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|112410|43267|38.49
146|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|57998|20086|34.63
169|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|20975|4115|19.62
138|Tullamarine Fwy|0|02:15:00|02:15-02:30|Off-peak|0|3417|1387|40.59
200|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|65883|19698|29.90
169|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|121024|45501|37.60
264|Other Metro Road|1|11:30:00|11:30-11:45|Inter-peak|0|10328|6583|63.74
143|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|111619|66030|59.16
202|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|107760|35241|32.70
340|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|47449|6667|14.05
20|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|11904|2081|17.48
21|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|49080|11524|23.48
569|Regional Freeway/Highway|1|09:15:00|09:15-09:30|Inter-peak|0|6427|1737|27.03
127|Tullamarine Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|87453|45433|51.95
220|M1 Monash/West Gate Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|62008|34226|55.20
126|Tullamarine Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|82121|31235|38.04
144|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|133178|57443|43.13
173|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|153733|94308|61.35
188|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|57642|17676|30.67
34|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|9009|1800|19.98
236|M80 Ring Road|1|04:45:00|04:45-05:00|Off-peak|0|16753|2876|17.17
149|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|113066|66955|59.22
256|Other Metro Road|1|08:30:00|08:30-08:45|AM Peak|1|9379|5988|63.84
203|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|64532|16672|25.84
85|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|73989|23549|31.83
5|M1 Monash/West Gate Fwy|0|12:00:00|12:00-12:15|Inter-peak|0|88864|32826|36.94
48|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|82536|25392|30.76
101|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|5036|951|18.88
28|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|80762|35685|44.19
187|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|132219|59035|44.65
190|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|116941|42249|36.13
332|Princes Fwy West|1|20:00:00|20:00-20:15|Off-peak|0|70406|30147|42.82
46|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|41917|16476|39.31
316|Princes Fwy West|1|02:45:00|02:45-03:00|Off-peak|0|3909|709|18.14
240|M80 Ring Road|1|10:15:00|10:15-10:30|Inter-peak|0|60364|23384|38.74
174|M1 Monash/West Gate Fwy|0|12:45:00|12:45-13:00|Inter-peak|0|108963|53369|48.98
12|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|105615|40531|38.38
191|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|90866|29868|32.87
323|Princes Fwy West|1|22:15:00|22:15-22:30|Off-peak|0|47990|23046|48.02
29|M1 Monash/West Gate Fwy|0|00:30:00|00:30-00:45|Off-peak|0|8046|1681|20.89
190|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|9709|2458|25.32
182|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|105708|74869|70.83
124|Tullamarine Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|74093|37563|50.70
49|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|60949|21354|35.04
570|Regional Freeway/Highway|1|11:30:00|11:30-11:45|Inter-peak|0|6542|2280|34.85
60|M1 Monash/West Gate Fwy|0|17:15:00|17:15-17:30|PM Peak|1|46637|15708|33.68
84|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|82819|22053|26.63
270|Princes Fwy West|1|18:15:00|18:15-18:30|Off-peak|0|55538|13153|23.68
310|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|64820|28607|44.13
193|M1 Monash/West Gate Fwy|0|20:00:00|20:00-20:15|Off-peak|0|53339|10632|19.93
68|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|31014|17960|57.91
145|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|77910|22066|28.32
14|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|22569|7685|34.05
167|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|120379|48081|39.94
334|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|106014|44633|42.10
60|M1 Monash/West Gate Fwy|0|12:45:00|12:45-13:00|Inter-peak|0|42822|16545|38.64
141|Tullamarine Fwy|1|18:45:00|18:45-19:00|Off-peak|0|75204|32832|43.66
18|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|8183|2555|31.22
54|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|17466|2473|14.16
102|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|36246|6532|18.02
335|Princes Fwy West|1|15:45:00|15:45-16:00|PM Peak|1|146435|111318|76.02
193|M1 Monash/West Gate Fwy|0|20:45:00|20:45-21:00|Off-peak|0|50544|11485|22.72
84|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|4003|680|16.99
247|Other Metro Road|1|06:30:00|06:30-06:45|Early AM Build-up|0|24311|9624|39.59
136|Tullamarine Fwy|1|07:45:00|07:45-08:00|AM Peak|1|47241|21646|45.82
93|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|46991|11324|24.10
282|Princes Fwy West|1|08:45:00|08:45-09:00|AM Peak|1|75787|41264|54.45
14|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|106707|36843|34.53
267|Princes Fwy West|1|12:30:00|12:30-12:45|Inter-peak|0|69872|24164|34.58
273|Princes Fwy West|1|14:45:00|14:45-15:00|Inter-peak|0|69325|21380|30.84
215|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|58676|18494|31.52
50|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|23441|7571|32.30
53|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|20111|7581|37.70
200|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|12523|1951|15.58
23|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|91358|31164|34.11
124|Tullamarine Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|78729|39107|49.67
326|Princes Fwy West|1|13:15:00|13:15-13:30|Inter-peak|0|88129|19958|22.65
254|Other Metro Road|1|17:00:00|17:00-17:15|PM Peak|1|33069|11452|34.63
112|M80 Ring Road|1|17:30:00|17:30-17:45|PM Peak|1|127852|68702|53.74
314|Princes Fwy West|1|01:45:00|01:45-02:00|Off-peak|0|3943|591|14.99
87|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|3020|653|21.62
24|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|145057|91488|63.07
250|Other Metro Road|1|08:00:00|08:00-08:15|AM Peak|1|17162|6889|40.14
184|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|114471|74400|64.99
183|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|115490|33949|29.40
156|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|32501|9654|29.70
325|Princes Fwy West|1|17:30:00|17:30-17:45|PM Peak|1|102495|47197|46.05
16|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|17726|6388|36.04
569|Regional Freeway/Highway|1|02:00:00|02:00-02:15|Off-peak|0|232|62|26.72
339|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|43995|12424|28.24
98|M1 Monash/West Gate Fwy|0|06:00:00|06:00-06:15|Early AM Build-up|0|6839|2903|42.45
186|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|144404|75316|52.16
142|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|114227|66828|58.50
52|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|37482|15692|41.87
256|Other Metro Road|1|23:15:00|23:15-23:30|Off-peak|0|2472|1221|49.39
142|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|18853|6956|36.90
332|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|50900|15992|31.42
215|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|77375|28323|36.60
226|M80 Ring Road|1|16:45:00|16:45-17:00|PM Peak|1|87553|44192|50.47
20|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|116294|42433|36.49
243|Other Metro Road|1|21:15:00|21:15-21:30|Off-peak|0|18343|7675|41.84
158|Tullamarine Fwy|1|23:00:00|23:00-23:15|Off-peak|0|36211|15563|42.98
103|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|861|207|24.04
175|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|11454|3773|32.94
