site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
93|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|39
123|Tullamarine Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|45249
135|Tullamarine Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|44428
86|M1 Monash/West Gate Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|248154
204|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|20755
311|Princes Fwy West|Inter-peak|15km/hr to < 20km/hr|17.5|15|3366
267|Princes Fwy West|Inter-peak|45km/hr to < 50km/hr|47.5|45|1225
85|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|266
108|M80 Ring Road|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|13450
98|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|6
10|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|332
182|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|732
72|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|885
23|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|13562
317|Princes Fwy West|PM Peak|140km/hr to < 145km/hr|142.5|140|51
198|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|8134
101|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|175416
187|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|1633
567|West Gate|PM Peak|30km/hr to < 35km/hr|32.5|30|597
257|Other Metro Road|AM Peak|80km/hr to < 85km/hr|82.5|80|4222
149|M1 Monash/West Gate Fwy|AM Peak|5km/hr to < 10km/hr|7.5|5|1
151|Tullamarine Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|401
266|Princes Fwy West|Inter-peak|85km/hr to < 90km/hr|87.5|85|50535
122|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|20405
222|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|973
178|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|18734
312|Princes Fwy West|PM Peak|85km/hr to < 90km/hr|87.5|85|176101
107|M80 Ring Road|Inter-peak|60km/hr to < 65km/hr|62.5|60|10042
568|West Gate|Inter-peak|90km/hr to < 95km/hr|92.5|90|129138
570|Regional Freeway/Highway|Off-peak|120km/hr to < 125km/hr|122.5|120|92
328|Princes Fwy West|Inter-peak|90km/hr to < 95km/hr|92.5|90|345095
334|Princes Fwy West|AM Peak|50km/hr to < 55km/hr|52.5|50|109
72|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|51
45|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|1091
171|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|348
28|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|345
104|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|18
21|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|434
338|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|89
99|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|76228
31|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|1931
265|Princes Fwy West|Off-peak|95km/hr to < 100km/hr|97.5|95|399870
47|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|60
333|Princes Fwy West|AM Peak|115km/hr to < 120km/hr|117.5|115|1953
94|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|12
256|Other Metro Road|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|910
163|Other Metro Road|AM Peak|30km/hr to < 35km/hr|32.5|30|22595
132|Tullamarine Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|29045
130|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|5640
104|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|2
279|Princes Fwy West|Off-peak|105km/hr to < 110km/hr|107.5|105|68374
170|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|1251
555|Regional Freeway/Highway|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|1
234|M80 Ring Road|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|6429
72|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|368
226|M80 Ring Road|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|4134
505|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|837
173|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|36703
17|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|406
134|Tullamarine Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|2086
12|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|7388
309|Princes Fwy West|Inter-peak|125km/hr to < 130km/hr|127.5|125|374
54|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|3709
568|West Gate|Inter-peak|145km/hr to < 150km/hr|147.5|145|5
322|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|1848
324|Princes Fwy West|Inter-peak|65km/hr to < 70km/hr|67.5|65|4195
287|Princes Fwy West|Inter-peak|80km/hr to < 85km/hr|82.5|80|192423
568|West Gate|Inter-peak|105km/hr to < 110km/hr|107.5|105|4020
50|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|2766
262|Other Metro Road|AM Peak|60km/hr to < 65km/hr|62.5|60|8295
171|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|182596
27|M1 Monash/West Gate Fwy|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|4
108|M80 Ring Road|PM Peak|35km/hr to < 40km/hr|37.5|35|2041
234|M80 Ring Road|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|5850
135|Tullamarine Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|3954
581|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|9282
169|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|555699
229|M80 Ring Road|Off-peak|145km/hr to < 150km/hr|147.5|145|590
247|Other Metro Road|PM Peak|0km/hr to < 5km/hr|2.5|0|303
12|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|3958
289|Princes Fwy West|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|2482
157|Tullamarine Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|2276
15|M1 Monash/West Gate Fwy|AM Peak|20km/hr to < 25km/hr|22.5|20|1503
269|Princes Fwy West|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|8881
45|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|269
293|Princes Fwy West|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|28374
328|Princes Fwy West|Off-peak|145km/hr to < 150km/hr|147.5|145|136
3|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|2151
245|Other Metro Road|Off-peak|25km/hr to < 30km/hr|27.5|25|163
324|Princes Fwy West|Early AM Build-up|150km/hr +|152.5|150|17
68|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|149525
127|Tullamarine Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|30201
125|Tullamarine Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|3
73|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|45824
250|Other Metro Road|AM Peak|45km/hr to < 50km/hr|47.5|45|15202
87|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|5443
52|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|74203
6|M1 Monash/West Gate Fwy|PM Peak|150km/hr +|152.5|150|62
107|M80 Ring Road|Off-peak|30km/hr to < 35km/hr|32.5|30|1290
129|Tullamarine Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|779
163|Other Metro Road|Off-peak|135km/hr to < 140km/hr|137.5|135|260
117|Tullamarine Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|5234
90|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|6106
66|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|48
130|Tullamarine Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|72881
234|M80 Ring Road|Off-peak|5km/hr to < 10km/hr|7.5|5|1
110|M80 Ring Road|Off-peak|65km/hr to < 70km/hr|67.5|65|7613
139|Tullamarine Fwy|AM Peak|150km/hr +|152.5|150|12
245|Other Metro Road|AM Peak|140km/hr to < 145km/hr|142.5|140|1
127|Tullamarine Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|14
132|Tullamarine Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|205564
2|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|52
170|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|20034
136|Tullamarine Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|55
325|Princes Fwy West|Off-peak|30km/hr to < 35km/hr|32.5|30|5
568|West Gate|AM Peak|135km/hr to < 140km/hr|137.5|135|7
53|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|109588
288|Princes Fwy West|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|24365
169|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|110
265|Princes Fwy West|Inter-peak|120km/hr to < 125km/hr|122.5|120|1685
223|M80 Ring Road|Inter-peak|90km/hr to < 95km/hr|92.5|90|396548
27|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|34287
87|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|33469
116|Other Metro Road|PM Peak|70km/hr to < 75km/hr|72.5|70|40139
293|Princes Fwy West|Inter-peak|75km/hr to < 80km/hr|77.5|75|109909
282|Princes Fwy West|AM Peak|40km/hr to < 45km/hr|42.5|40|18784
89|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|529
41|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|470
242|Other Metro Road|PM Peak|0km/hr to < 5km/hr|2.5|0|1
82|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|459
101|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|695
260|Other Metro Road|Inter-peak|135km/hr to < 140km/hr|137.5|135|3
174|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|98600
339|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|35
190|M1 Monash/West Gate Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|508344
96|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|10877
195|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|1369
36|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|31494
25|M1 Monash/West Gate Fwy|AM Peak|5km/hr to < 10km/hr|7.5|5|928
35|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|42631
191|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|42336
283|Princes Fwy West|AM Peak|20km/hr to < 25km/hr|22.5|20|32052
166|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|49901
166|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|29841
5|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|19197
132|Tullamarine Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|1871
187|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|142134
219|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|58676
117|Tullamarine Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|192
92|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|20609
105|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|4
71|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|946
252|Other Metro Road|Inter-peak|10km/hr to < 15km/hr|12.5|10|73
34|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|8614
60|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|485
73|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|22
223|M80 Ring Road|AM Peak|10km/hr to < 15km/hr|12.5|10|153
169|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|69
45|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|306069
7|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|364
23|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|1319
15|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|11202
113|M80 Ring Road|Inter-peak|115km/hr to < 120km/hr|117.5|115|3686
101|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|29
26|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|22
172|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|25402
220|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|536673
89|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|66
288|Princes Fwy West|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|33677
261|Other Metro Road|Off-peak|125km/hr to < 130km/hr|127.5|125|18
567|West Gate|PM Peak|90km/hr to < 95km/hr|92.5|90|295724
177|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|268213
161|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|2259
53|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|45548
172|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|21560
35|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|46750
265|Princes Fwy West|Off-peak|55km/hr to < 60km/hr|57.5|55|276
222|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|64107
564|West Gate|Inter-peak|120km/hr to < 125km/hr|122.5|120|266
111|M80 Ring Road|Inter-peak|130km/hr to < 135km/hr|132.5|130|432
194|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|382838
45|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|40533
58|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|32254
60|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|2513
251|Other Metro Road|Off-peak|35km/hr to < 40km/hr|37.5|35|2532
134|Tullamarine Fwy|AM Peak|150km/hr +|152.5|150|33
204|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|66
195|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|1047
158|Tullamarine Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|2205
311|Princes Fwy West|Off-peak|25km/hr to < 30km/hr|27.5|25|537
167|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|15
30|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|1691
266|Princes Fwy West|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|155
131|Tullamarine Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|710
225|M80 Ring Road|Off-peak|130km/hr to < 135km/hr|132.5|130|926
227|M80 Ring Road|Off-peak|65km/hr to < 70km/hr|67.5|65|476
42|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|263
16|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|297
129|Tullamarine Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|46
168|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|3123
161|Tullamarine Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|68
176|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|180
8|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|7586
324|Princes Fwy West|AM Peak|75km/hr to < 80km/hr|77.5|75|7254
27|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|9318
223|M80 Ring Road|AM Peak|20km/hr to < 25km/hr|22.5|20|303
276|Princes Fwy West|AM Peak|35km/hr to < 40km/hr|37.5|35|1708
128|Tullamarine Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|514416
330|Princes Fwy West|Inter-peak|140km/hr to < 145km/hr|142.5|140|69
222|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|3571
68|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|2471
173|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|1348
105|M1 Monash/West Gate Fwy|AM Peak|85km/hr to < 90km/hr|87.5|85|44858
101|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|528
50|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|12314
17|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|257172
157|Tullamarine Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|205
122|Tullamarine Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|41204
336|Princes Fwy West|AM Peak|100km/hr to < 105km/hr|102.5|100|83569
266|Princes Fwy West|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|22
63|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|223900
71|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|91
53|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|94
530|Regional Freeway/Highway|Off-peak|0km/hr to < 5km/hr|2.5|0|40
555|Regional Freeway/Highway|AM Peak|120km/hr to < 125km/hr|122.5|120|379
243|Other Metro Road|AM Peak|105km/hr to < 110km/hr|107.5|105|5
270|Princes Fwy West|AM Peak|95km/hr to < 100km/hr|97.5|95|162481
46|M1 Monash/West Gate Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|51723
253|Other Metro Road|AM Peak|105km/hr to < 110km/hr|107.5|105|5
130|Tullamarine Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|8
18|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|629
245|Other Metro Road|PM Peak|75km/hr to < 80km/hr|77.5|75|225841
258|Other Metro Road|Off-peak|20km/hr to < 25km/hr|22.5|20|57
144|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|73
183|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|30986
121|Tullamarine Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|44393
42|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|615
226|M80 Ring Road|Inter-peak|135km/hr to < 140km/hr|137.5|135|139
264|Other Metro Road|AM Peak|45km/hr to < 50km/hr|47.5|45|4732
137|Tullamarine Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|14238
122|Tullamarine Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|12
151|Tullamarine Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|1
184|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|46030
309|Princes Fwy West|Inter-peak|40km/hr to < 45km/hr|42.5|40|6540
111|M80 Ring Road|Off-peak|80km/hr to < 85km/hr|82.5|80|33677
531|Regional Freeway/Highway|Off-peak|65km/hr to < 70km/hr|67.5|65|9657
276|Princes Fwy West|AM Peak|140km/hr to < 145km/hr|142.5|140|6
236|M80 Ring Road|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|2976
118|Tullamarine Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|109
556|Regional Freeway/Highway|AM Peak|85km/hr to < 90km/hr|87.5|85|1954
139|Tullamarine Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|1847
68|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|12
556|Regional Freeway/Highway|PM Peak|25km/hr to < 30km/hr|27.5|25|1
17|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|2612
116|Other Metro Road|PM Peak|25km/hr to < 30km/hr|27.5|25|2223
93|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|8
244|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|11989
581|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|7519
555|Regional Freeway/Highway|Inter-peak|105km/hr to < 110km/hr|107.5|105|169584
214|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|82000
83|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|252
327|Princes Fwy West|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|447
65|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|188411
33|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|34781
309|Princes Fwy West|Off-peak|105km/hr to < 110km/hr|107.5|105|62682
258|Other Metro Road|Off-peak|10km/hr to < 15km/hr|12.5|10|41
71|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|537
563|West Gate|AM Peak|80km/hr to < 85km/hr|82.5|80|57696
333|Princes Fwy West|PM Peak|45km/hr to < 50km/hr|47.5|45|96294
311|Princes Fwy West|AM Peak|60km/hr to < 65km/hr|62.5|60|60309
96|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|27
184|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|528
98|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|401
70|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|286
257|Other Metro Road|PM Peak|120km/hr to < 125km/hr|122.5|120|2
266|Princes Fwy West|Inter-peak|135km/hr to < 140km/hr|137.5|135|101
91|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|48130
15|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|227
292|Princes Fwy West|PM Peak|85km/hr to < 90km/hr|87.5|85|255979
279|Princes Fwy West|Inter-peak|145km/hr to < 150km/hr|147.5|145|23
168|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|11
248|Other Metro Road|PM Peak|105km/hr to < 110km/hr|107.5|105|26
333|Princes Fwy West|AM Peak|80km/hr to < 85km/hr|82.5|80|36355
504|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|9705
265|Princes Fwy West|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|38
166|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|844890
20|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|398
157|Tullamarine Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|150
221|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|139870
61|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|144
117|Tullamarine Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|195
98|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|26
202|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|4398
565|West Gate|PM Peak|45km/hr to < 50km/hr|47.5|45|525
326|Princes Fwy West|Inter-peak|95km/hr to < 100km/hr|97.5|95|740034
289|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|59311
35|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|447
317|Princes Fwy West|AM Peak|60km/hr to < 65km/hr|62.5|60|95
260|Other Metro Road|AM Peak|35km/hr to < 40km/hr|37.5|35|293
555|Regional Freeway/Highway|Inter-peak|40km/hr to < 45km/hr|42.5|40|38
146|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|6
569|Regional Freeway/Highway|Inter-peak|135km/hr to < 140km/hr|137.5|135|4
125|Tullamarine Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|124
159|Tullamarine Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|2
87|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|72359
322|Princes Fwy West|AM Peak|150km/hr +|152.5|150|21
191|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|77
327|Princes Fwy West|Off-peak|5km/hr to < 10km/hr|7.5|5|5
292|Princes Fwy West|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|3100
47|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|123
25|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|39780
114|M80 Ring Road|AM Peak|105km/hr to < 110km/hr|107.5|105|26113
233|M80 Ring Road|Off-peak|100km/hr to < 105km/hr|102.5|100|177342
324|Princes Fwy West|Off-peak|55km/hr to < 60km/hr|57.5|55|75
338|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|46
563|West Gate|AM Peak|125km/hr to < 130km/hr|127.5|125|60
179|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|9079
25|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|48
185|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|441
110|M80 Ring Road|Off-peak|50km/hr to < 55km/hr|52.5|50|5281
