site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
147|00:00:00|38043|16330|42.93
18|02:00:00|7597|2426|31.93
193|02:00:00|7376|1849|25.07
112|05:45:00|84831|25238|29.75
214|10:00:00|44494|9401|21.13
27|20:15:00|66838|17067|25.53
129|15:30:00|76724|26283|34.26
140|18:00:00|34011|11214|32.97
531|00:30:00|6538|2570|39.31
183|17:15:00|138172|63653|46.07
49|18:45:00|60575|23542|38.86
222|19:45:00|85021|27132|31.91
4|22:00:00|31924|8993|28.17
74|22:45:00|13666|6831|49.99
190|01:15:00|9098|2317|25.47
55|09:00:00|48071|8322|17.31
132|14:15:00|80478|42215|52.46
566|23:30:00|17624|4857|27.56
86|00:30:00|4536|1269|27.98
90|02:45:00|3359|572|17.03
85|04:45:00|25206|3623|14.37
124|07:15:00|68907|30861|44.79
181|07:30:00|97898|26284|26.85
121|08:15:00|55270|10003|18.10
259|10:45:00|12721|3239|25.46
146|14:00:00|124355|69971|56.27
567|19:15:00|67908|21712|31.97
157|19:15:00|49383|23062|46.70
236|22:00:00|18304|5944|32.47
48|23:00:00|16865|4864|28.84
337|23:15:00|6908|1655|23.96
190|07:45:00|94511|66204|70.05
168|10:30:00|99689|46202|46.35
77|18:30:00|29444|5720|19.43
43|20:45:00|49657|18287|36.83
292|21:45:00|43331|19935|46.01
141|00:30:00|17998|7915|43.98
158|04:45:00|25994|7746|29.80
59|09:00:00|55295|12511|22.63
314|09:00:00|46513|10465|22.50
217|10:15:00|59699|20014|33.52
131|12:00:00|84237|30026|35.64
64|20:15:00|1732|877|50.64
192|21:30:00|75758|35501|46.86
256|05:00:00|4086|1735|42.46
65|05:15:00|11117|1777|15.98
125|08:15:00|70807|39181|55.33
112|17:15:00|138373|75547|54.60
173|04:00:00|11298|4872|43.12
26|18:00:00|127751|39361|30.81
253|21:00:00|25284|12506|49.46
23|03:00:00|8739|1932|22.11
111|03:30:00|8307|2264|27.25
89|03:45:00|6266|701|11.19
293|11:45:00|112887|71888|63.68
166|18:00:00|137323|85668|62.38
57|00:00:00|17097|6129|35.85
174|06:15:00|91007|70273|77.22
248|08:45:00|35523|19007|53.51
45|11:45:00|80769|29933|37.06
567|12:15:00|107712|58044|53.89
39|15:30:00|96815|71003|73.34
63|18:00:00|106096|45818|43.19
110|07:45:00|89493|50829|56.80
180|20:30:00|52072|18103|34.77
327|00:00:00|20859|5112|24.51
59|02:00:00|8028|2408|30.00
335|08:30:00|87262|34278|39.28
61|16:00:00|103044|54597|52.98
129|19:00:00|66631|20934|31.42
128|21:15:00|46689|24549|52.58
195|08:30:00|100396|58785|58.55
196|10:45:00|111772|50696|45.36
30|17:45:00|84701|31181|36.81
246|17:45:00|54496|23707|43.50
332|19:45:00|74346|32627|43.89
116|20:00:00|25705|10981|42.72
556|01:00:00|1638|742|45.30
58|04:15:00|14592|2421|16.59
320|04:30:00|6375|1490|23.37
17|09:15:00|97844|42968|43.91
316|09:15:00|57270|19661|34.33
273|14:30:00|70041|22427|32.02
309|15:30:00|105368|66314|62.94
61|22:30:00|33719|15042|44.61
193|23:45:00|19693|4319|21.93
40|01:45:00|6134|1432|23.35
23|09:30:00|92350|30970|33.54
171|13:30:00|134220|56415|42.03
314|15:30:00|72895|13769|18.89
163|20:00:00|13718|3943|28.74
312|20:00:00|47863|19188|40.09
319|22:00:00|21261|3460|16.27
44|23:00:00|20754|5389|25.97
262|03:00:00|571|204|35.73
159|07:00:00|1253|352|28.09
76|04:00:00|8467|2285|26.99
168|07:00:00|73020|54754|74.98
149|07:45:00|114025|68157|59.77
171|08:30:00|114375|45710|39.97
41|09:00:00|59252|26299|44.38
313|11:15:00|60832|36721|60.36
252|16:15:00|34679|14779|42.62
99|03:30:00|2193|463|21.11
28|05:15:00|66691|18338|27.50
187|06:30:00|78783|22177|28.15
184|13:15:00|113252|57893|51.12
44|16:30:00|98372|42702|43.41
322|18:45:00|43208|10247|23.72
219|01:15:00|5516|1144|20.74
247|13:30:00|39010|19955|51.15
172|15:45:00|141014|68727|48.74
121|05:00:00|32426|4701|14.50
22|07:15:00|134552|50089|37.23
68|08:45:00|86791|47902|55.19
124|10:30:00|74130|37748|50.92
333|17:30:00|141060|113683|80.59
45|18:45:00|77310|27684|35.81
229|23:15:00|37177|12457|33.51
287|00:15:00|9477|3612|38.11
130|09:45:00|68048|28458|41.82
505|14:45:00|137117|69398|50.61
30|22:45:00|21336|7309|34.26
239|00:00:00|13307|5217|39.20
102|08:30:00|35303|6834|19.36
101|10:45:00|42762|11885|27.79
67|13:00:00|46817|23939|51.13
68|15:15:00|80443|45928|57.09
103|20:15:00|8488|1756|20.69
317|20:30:00|28441|6705|23.58
248|09:15:00|35090|16812|47.91
270|10:30:00|61158|15863|25.94
159|07:15:00|1456|392|26.92
176|19:30:00|71323|27835|39.03
112|06:00:00|89852|30369|33.80
48|09:30:00|85317|29144|34.16
192|17:15:00|146994|114282|77.75
103|19:30:00|10009|2077|20.75
317|19:45:00|34137|8227|24.10
144|21:30:00|54708|14744|26.95
504|22:15:00|29109|17564|60.34
312|00:15:00|10478|4141|39.52
141|08:00:00|75739|29829|39.38
197|09:15:00|122018|68502|56.14
118|10:00:00|57813|23724|41.04
248|10:00:00|34906|16383|46.93
143|13:30:00|106862|60960|57.05
556|00:45:00|1982|896|45.21
563|02:00:00|2939|1004|34.16
167|02:15:00|15187|2873|18.92
108|06:00:00|81406|43349|53.25
181|07:00:00|71478|16433|22.99
324|07:15:00|66925|18815|28.11
265|21:30:00|21486|4727|22.00
334|00:00:00|30409|8948|29.43
67|06:15:00|24221|7192|29.69
234|07:00:00|66523|40536|60.94
192|16:30:00|140741|112518|79.95
174|19:45:00|60504|16483|27.24
327|20:30:00|49470|14842|30.00
250|00:15:00|3145|1060|33.70
245|01:15:00|4690|1594|33.99
262|03:15:00|546|173|31.68
140|04:30:00|8658|2913|33.65
143|14:15:00|116034|71684|61.78
202|14:45:00|109719|39066|35.61
279|17:00:00|71635|20705|28.90
64|19:45:00|1811|836|46.16
187|05:15:00|27774|5443|19.60
157|06:15:00|65843|30441|46.23
35|15:30:00|96996|66617|68.68
195|17:45:00|129889|45152|34.76
245|02:00:00|4237|1470|34.69
203|03:45:00|7499|1354|18.06
180|06:30:00|95031|75011|78.93
34|07:30:00|94809|65488|69.07
566|10:00:00|78788|36294|46.07
86|14:00:00|63042|16669|26.44
31|19:15:00|48910|11494|23.50
221|15:15:00|80310|28812|35.88
227|19:30:00|14067|3909|27.79
82|22:15:00|17095|5462|31.95
132|00:45:00|19379|7203|37.17
309|01:00:00|7723|3254|42.13
187|06:00:00|49915|12021|24.08
48|08:45:00|80632|31003|38.45
580|14:45:00|160460|97990|61.07
44|16:00:00|94484|40567|42.94
191|00:00:00|33344|8883|26.64
45|06:00:00|30091|7758|25.78
146|13:45:00|123067|70914|57.62
258|14:30:00|31194|21827|69.97
330|14:45:00|147516|92956|63.01
9|19:45:00|78212|15502|19.82
89|03:30:00|5564|681|12.24
202|03:30:00|8324|1517|18.22
29|08:15:00|28790|6331|21.99
189|11:00:00|118537|53555|45.18
56|11:00:00|81463|34302|42.11
3|13:30:00|103537|41049|39.65
505|14:15:00|133938|63444|47.37
60|05:45:00|37856|24553|64.86
216|15:30:00|91186|30281|33.21
251|16:30:00|34200|17455|51.04
222|20:00:00|79536|23999|30.17
226|23:45:00|14935|5696|38.14
66|01:45:00|2610|1080|41.38
52|02:45:00|4921|1328|26.99
73|08:00:00|45605|9845|21.59
177|11:30:00|121683|46645|38.33
98|13:00:00|24637|14250|57.84
282|15:45:00|89085|42498|47.71
24|19:15:00|85018|25303|29.76
189|20:30:00|78715|27225|34.59
263|21:45:00|2869|904|31.51
335|22:45:00|51396|16761|32.61
107|02:30:00|12915|3449|26.71
253|02:45:00|2602|911|35.01
194|08:00:00|109040|76153|69.84
172|11:15:00|135159|71002|52.53
122|13:00:00|94338|38375|40.68
77|01:15:00|2742|389|14.19
244|16:45:00|26279|11467|43.64
107|19:30:00|75192|17826|23.71
219|20:15:00|31989|7104|22.21
125|23:30:00|27486|13079|47.58
263|04:45:00|4097|620|15.13
195|08:15:00|96246|57184|59.41
61|09:45:00|58537|17581|30.03
54|11:15:00|84927|37625|44.30
185|14:30:00|140722|49195|34.96
161|18:15:00|41871|7218|17.24
116|20:45:00|24811|11411|45.99
258|21:00:00|15187|6297|41.46
200|22:30:00|51480|10788|20.96
68|13:15:00|78474|46421|59.15
69|05:15:00|14|7|50.00
198|16:15:00|100590|68802|68.40
156|17:00:00|33552|10166|30.30
182|22:30:00|32526|9647|29.66
146|23:15:00|30121|8406|27.91
310|01:15:00|8711|3710|42.59
281|01:30:00|6721|2592|38.57
160|02:00:00|3958|1387|35.04
231|02:15:00|3927|1420|36.16
66|08:15:00|64716|30852|47.67
530|16:00:00|36444|24742|67.89
56|17:30:00|81141|29820|36.75
254|18:00:00|31079|11318|36.42
68|19:45:00|33144|17834|53.81
312|20:15:00|46411|18513|39.89
54|22:30:00|18733|5424|28.95
287|00:30:00|8386|3161|37.69
173|03:15:00|11082|4671|42.15
86|07:30:00|59675|15393|25.79
193|01:45:00|7542|1816|24.08
309|08:15:00|98690|74679|75.67
66|09:00:00|65133|34841|53.49
124|12:00:00|75682|36964|48.84
563|13:15:00|45376|20605|45.41
3|20:45:00|62937|21345|33.91
202|21:15:00|59886|14309|23.89
142|03:30:00|10579|2972|28.09
220|07:30:00|48446|24521|50.62
265|10:15:00|56813|12797|22.52
42|12:00:00|92997|44505|47.86
261|14:00:00|9477|5842|61.64
21|13:30:00|122882|45821|37.29
315|19:30:00|36089|9516|26.37
253|23:30:00|11242|3808|33.87
169|01:15:00|22811|4584|20.10
138|02:30:00|2484|953|38.37
170|02:45:00|8863|1726|19.47
14|08:45:00|113296|44861|39.60
315|12:15:00|68029|29952|44.03
48|16:00:00|78870|24136|30.60
340|16:45:00|46646|6553|14.05
334|20:45:00|67942|23736|34.94
140|21:30:00|22648|8479|37.44
83|23:45:00|6885|1905|27.67
220|12:15:00|63497|34538|54.39
148|14:45:00|127047|58319|45.90
569|14:45:00|6837|1759|25.73
127|20:15:00|54531|24572|45.06
40|20:30:00|49715|12906|25.96
236|04:30:00|14976|2572|17.17
83|06:00:00|55199|13914|25.21
45|12:30:00|86373|32021|37.07
327|14:00:00|101535|36697|36.14
34|18:45:00|67461|14560|21.58
566|21:15:00|38079|12106|31.79
144|04:30:00|26720|4110|15.38
129|05:45:00|51829|10757|20.75
569|08:15:00|4868|975|20.03
570|11:00:00|6147|2113|34.37
19|16:45:00|91785|75698|82.47
270|17:45:00|65270|15844|24.27
141|01:30:00|8094|3175|39.23
265|03:45:00|5881|714|12.14
312|06:45:00|74559|58803|78.87
256|09:30:00|9762|6761|69.26
317|13:15:00|67828|23889|35.22
67|12:45:00|47668|24546|51.49
17|22:30:00|71444|25103|35.14
8|00:30:00|12506|4760|38.06
47|01:45:00|9681|2306|23.82
30|04:00:00|10862|1845|16.99
142|10:45:00|102449|56115|54.77
283|10:45:00|84167|39104|46.46
120|11:15:00|60385|22879|37.89
315|13:00:00|65971|24485|37.11
185|15:15:00|147730|72118|48.82
84|20:15:00|33057|6144|18.59
225|03:30:00|9103|2882|31.66
33|14:30:00|98501|44310|44.98
170|16:15:00|144496|66266|45.86
12|21:00:00|48313|17208|35.62
200|23:15:00|41877|8794|21.00
314|02:15:00|4055|601|14.82
280|04:15:00|25566|5472|21.40
253|10:00:00|28753|15661|54.47
313|11:00:00|59192|36513|61.69
182|23:15:00|26088|7525|28.84
33|08:00:00|61471|18509|30.11
20|10:30:00|102620|37300|36.35
84|13:45:00|66170|15135|22.87
98|20:15:00|6542|3220|49.22
14|23:00:00|23533|8006|34.02
62|00:45:00|5693|2891|50.78
128|03:45:00|7778|3106|39.93
231|05:30:00|16745|5070|30.28
9|08:30:00|97864|25769|26.33
270|11:15:00|65622|18401|28.04
310|12:30:00|115356|67702|58.69
119|13:00:00|58724|27381|46.63
129|20:00:00|54253|16599|30.60
266|01:45:00|2603|492|18.90
151|02:45:00|467|151|32.33
331|07:45:00|84241|33369|39.61
142|17:15:00|117465|72365|61.61
71|21:30:00|38437|20740|53.96
261|00:15:00|558|241|43.19
76|04:15:00|12976|3088|23.80
36|05:30:00|92460|71364|77.18
315|06:30:00|41861|12683|30.30
287|15:00:00|88417|48211|54.53
68|15:30:00|80288|45714|56.94
241|17:00:00|36124|14338|39.69
148|01:00:00|11372|2864|25.18
73|02:15:00|4953|1451|29.30
22|06:45:00|131678|60509|45.95
225|10:45:00|74393|43347|58.27
276|11:30:00|61673|20331|32.97
200|16:45:00|97147|61730|63.54
180|20:00:00|55498|17647|31.80
179|21:45:00|73193|20667|28.24
41|22:00:00|47819|19000|39.73
254|04:15:00|4169|653|15.66
281|15:15:00|104868|50510|48.17
52|17:00:00|94098|49109|52.19
61|22:45:00|29844|12981|43.50
257|02:30:00|2104|407|19.34
216|08:15:00|56712|15967|28.15
52|10:00:00|92423|49968|54.06
45|19:00:00|68913|22644|32.86
57|19:45:00|48240|16739|34.70
163|20:15:00|13651|3975|29.12
59|22:00:00|40130|13730|34.21
268|00:45:00|4601|1114|24.21
24|05:45:00|130786|60977|46.62
116|07:00:00|28288|11848|41.88
180|13:00:00|110846|58834|53.08
226|16:30:00|86674|44232|51.03
73|22:30:00|28259|9707|34.35
564|22:45:00|12131|5113|42.15
204|23:45:00|15010|3975|26.48
145|01:30:00|20360|5138|25.24
10|07:15:00|56872|33496|58.90
132|08:00:00|89986|60802|67.57
136|11:00:00|40577|19089|47.04
34|11:30:00|96860|32843|33.91
82|15:00:00|76788|29247|38.09
27|06:15:00|60033|15792|26.31
194|22:15:00|42569|12975|30.48
141|00:45:00|14867|6306|42.42
187|02:00:00|15672|3520|22.46
318|10:30:00|61101|23564|38.57
249|13:00:00|21094|7138|33.84
99|03:00:00|1541|290|18.82
17|04:45:00|16597|3604|21.71
279|09:45:00|56708|13849|24.42
567|01:00:00|8871|3121|35.18
203|16:30:00|97053|66266|68.28
248|22:45:00|15491|6050|39.05
59|01:45:00|8484|2365|27.88
167|08:45:00|127478|54683|42.90
240|10:00:00|58788|22155|37.69
570|17:30:00|4851|993|20.47
309|21:00:00|44867|22249|49.59
338|01:45:00|1967|363|18.45
54|04:45:00|30305|3989|13.16
182|09:00:00|108381|75045|69.24
75|13:45:00|80130|17903|22.34
265|17:30:00|67251|15790|23.48
320|18:15:00|52562|13611|25.90
133|22:00:00|32073|14315|44.63
568|23:45:00|6680|2932|43.89
229|03:00:00|9554|3162|33.10
327|06:45:00|52338|13457|25.71
63|18:15:00|98081|38468|39.22
569|22:00:00|724|222|30.66
216|01:15:00|6292|1162|18.47
162|04:00:00|609|366|60.10
138|05:45:00|35101|8681|24.73
117|12:00:00|57262|18408|32.15
7|14:00:00|131159|63999|48.79
200|16:00:00|101439|62382|61.50
262|16:45:00|14580|6071|41.64
292|22:15:00|37166|16861|45.37
130|23:30:00|27026|10670|39.48
565|00:00:00|12582|3957|31.45
118|03:30:00|3328|997|29.96
162|08:15:00|7936|2679|33.76
245|08:30:00|50989|28510|55.91
229|09:30:00|89264|40806|45.71
5|11:30:00|87237|34065|39.05
141|14:30:00|93552|40457|43.25
158|04:15:00|15793|4861|30.78
247|06:15:00|19369|8277|42.73
327|07:00:00|52257|12800|24.49
177|07:15:00|91790|27222|29.66
8|07:30:00|133231|84416|63.36
136|07:30:00|46220|21507|46.53
177|18:00:00|132852|49674|37.39
157|20:30:00|40410|18834|46.61
127|23:45:00|26647|11071|41.55
34|05:15:00|80395|22363|27.82
105|07:45:00|87214|67850|77.80
52|09:15:00|98367|56666|57.61
280|18:00:00|86202|33695|39.09
326|02:15:00|8142|1708|20.98
253|09:15:00|25917|13614|52.53
16|12:00:00|126234|57267|45.37
287|14:15:00|90117|51758|57.43
254|21:15:00|16238|5076|31.26
246|22:30:00|21913|4260|19.44
179|04:45:00|15831|3151|19.90
2|10:00:00|87462|30208|34.54
71|10:15:00|59302|28578|48.19
339|11:30:00|44973|12331|27.42
112|12:30:00|113672|57721|50.78
60|17:45:00|41718|12736|30.53
23|21:00:00|70376|18915|26.88
167|22:15:00|75055|14224|18.95
20|13:00:00|102087|36590|35.84
109|20:30:00|30864|12110|39.24
243|21:00:00|18203|7827|43.00
33|21:45:00|48417|16164|33.38
4|22:30:00|27479|7157|26.05
168|10:45:00|98079|44993|45.87
66|15:15:00|65339|33958|51.97
92|18:00:00|46270|14290|30.88
256|22:15:00|4414|2166|49.07
25|23:00:00|57201|21208|37.08
330|00:30:00|24282|5696|23.46
195|04:45:00|38359|4572|11.92
234|11:15:00|60843|29271|48.11
113|12:45:00|74403|31784|42.72
122|16:15:00|94434|41114|43.54
564|16:15:00|44890|19448|43.32
121|18:00:00|59894|11476|19.16
157|19:45:00|46654|21913|46.97
145|01:45:00|18358|4782|26.05
64|13:15:00|4877|3611|74.04
132|14:30:00|80658|42748|53.00
313|17:15:00|72765|34633|47.60
58|18:15:00|67103|24692|36.80
239|19:00:00|45032|17272|38.35
188|21:30:00|53461|16730|31.29
26|21:45:00|52029|15157|29.13
162|21:45:00|5069|1976|38.98
195|04:00:00|16192|2366|14.61
58|04:45:00|25414|4137|16.28
27|15:30:00|119784|95857|80.02
102|15:30:00|48749|8541|17.52
289|17:30:00|119061|51479|43.24
52|23:30:00|14828|5669|38.23
10|00:00:00|8489|3583|42.21
184|00:15:00|14411|4477|31.07
24|02:15:00|8485|2772|32.67
122|02:45:00|4437|1194|26.91
194|04:30:00|29488|5301|17.98
328|05:00:00|14180|3625|25.56
580|07:30:00|127028|72822|57.33
243|14:00:00|27572|14440|52.37
216|14:45:00|85955|25265|29.39
149|16:30:00|141306|94119|66.61
566|17:15:00|86134|33711|39.14
140|18:15:00|33521|10901|32.52
5|18:30:00|97630|37337|38.24
338|18:45:00|25553|5323|20.83
258|00:45:00|4906|850|17.33
110|12:15:00|96656|52242|54.05
134|13:30:00|48603|23089|47.51
113|19:00:00|53968|16400|30.39
71|17:15:00|100216|49816|49.71
225|17:15:00|102379|80826|78.95
241|17:15:00|34798|13668|39.28
75|20:15:00|44587|13555|30.40
22|00:15:00|14154|4118|29.09
29|01:00:00|6548|1223|18.68
185|01:30:00|17684|3716|21.01
181|10:30:00|104414|37148|35.58
213|11:45:00|54450|16647|30.57
137|14:00:00|83400|39163|46.96
66|14:30:00|63218|32808|51.90
256|15:45:00|17332|11912|68.73
505|21:15:00|73537|31128|42.33
166|05:00:00|52074|10107|19.41
25|08:45:00|104925|56421|53.77
226|12:30:00|83259|38459|46.19
36|12:45:00|93454|49860|53.35
74|23:15:00|12642|6361|50.32
134|23:30:00|19624|8281|42.20
185|00:45:00|23745|5013|21.11
266|02:00:00|2678|560|20.91
236|08:00:00|54680|25372|46.40
55|08:30:00|50908|8633|16.96
27|13:15:00|103975|46592|44.81
25|15:45:00|156096|123255|78.96
197|22:45:00|30362|7466|24.59
248|23:30:00|11425|3867|33.85
143|00:30:00|24859|9365|37.67
255|01:15:00|1086|581|53.50
257|05:45:00|22180|7036|31.72
179|08:15:00|114783|37301|32.50
337|13:30:00|40871|11842|28.97
565|14:15:00|85177|39962|46.92
109|14:00:00|60930|25619|42.05
144|18:15:00|119752|50316|42.02
117|19:00:00|43871|14320|32.64
76|21:15:00|18502|7685|41.54
338|01:00:00|2826|581|20.56
580|01:00:00|26343|10167|38.59
24|01:30:00|9395|3256|34.66
196|11:15:00|118264|52076|44.03
276|18:00:00|57139|16217|28.38
8|00:15:00|14639|5643|38.55
246|04:45:00|4481|498|11.11
565|07:15:00|78050|53415|68.44
243|09:45:00|24362|13073|53.66
234|10:30:00|60493|29558|48.86
31|12:15:00|59790|16076|26.89
225|13:00:00|82533|49008|59.38
241|13:00:00|28001|8623|30.80
113|12:00:00|70941|29929|42.19
323|15:45:00|127512|58303|45.72
267|16:15:00|79207|27949|35.29
187|19:30:00|91953|30082|32.71
280|21:15:00|42453|18035|42.48
254|22:00:00|11984|3341|27.88
139|23:00:00|33209|15625|47.05
251|23:45:00|4710|1345|28.56
105|00:30:00|9089|3143|34.58
555|02:15:00|1520|1158|76.18
336|11:30:00|92294|47868|51.86
338|14:30:00|43518|11841|27.21
332|18:30:00|113652|73058|64.28
565|00:45:00|8547|2849|33.33
141|01:45:00|7058|2676|37.91
217|03:15:00|4069|950|23.35
243|03:15:00|1631|471|28.88
192|04:15:00|11669|3545|30.38
3|06:15:00|48051|11713|24.38
175|12:30:00|127276|62857|49.39
107|20:15:00|65655|17498|26.65
137|21:00:00|45448|24724|54.40
163|23:45:00|4325|1677|38.77
103|02:30:00|907|170|18.74
111|03:00:00|6209|2108|33.95
70|05:15:00|67623|16904|25.00
293|11:15:00|115931|72715|62.72
29|15:15:00|54085|29155|53.91
26|22:15:00|46198|13279|28.74
262|23:30:00|1285|497|38.68
118|03:00:00|2702|963|35.64
563|09:00:00|47081|22529|47.85
141|15:00:00|93977|43001|45.76
7|21:15:00|72883|25977|35.64
254|21:30:00|14384|4294|29.85
283|00:00:00|10706|4284|40.01
24|01:45:00|8784|3036|34.56
162|04:15:00|604|277|45.86
334|07:00:00|66687|19808|29.70
248|16:15:00|38544|17948|46.56
192|23:30:00|47253|17833|37.74
124|07:45:00|71440|33568|46.99
5|11:15:00|84376|32909|39.00
103|13:15:00|23096|5568|24.11
317|13:30:00|67299|22831|33.92
129|19:30:00|59582|18509|31.06
328|04:45:00|13472|3340|24.79
334|06:15:00|62569|17818|28.48
112|13:00:00|113254|57615|50.87
98|20:00:00|6905|3407|49.34
263|15:30:00|15536|10170|65.46
62|00:30:00|6408|3167|49.42
59|08:30:00|58440|13361|22.86
321|10:00:00|52072|15444|29.66
42|11:45:00|94400|47160|49.96
84|20:00:00|33656|5823|17.30
138|06:00:00|40993|11586|28.26
331|07:30:00|77226|28004|36.26
2|10:15:00|91562|32434|35.42
124|11:30:00|78399|39678|50.61
310|18:45:00|80951|37966|46.90
68|19:30:00|36869|19374|52.55
17|22:00:00|78903|29684|37.62
167|08:30:00|129656|54922|42.36
313|10:45:00|58759|35685|60.73
98|23:45:00|1092|594|54.40
54|18:15:00|68240|23241|34.06
253|13:30:00|40917|24573|60.06
3|20:30:00|63801|20726|32.49
330|21:00:00|66236|19523|29.47
162|21:15:00|6152|2570|41.78
200|22:45:00|46296|9501|20.52
326|02:00:00|8730|1699|19.46
142|03:45:00|11746|2847|24.24
310|05:30:00|117679|81269|69.06
14|09:15:00|120048|46268|38.54
113|12:30:00|73521|31403|42.71
99|16:00:00|41538|11588|27.90
140|22:00:00|23975|8844|36.89
66|08:00:00|59426|27549|46.36
73|15:00:00|91465|20711|22.64
69|07:45:00|512|206|40.23
56|17:15:00|87071|33638|38.63
223|18:15:00|81796|40712|49.77
315|19:15:00|40352|11162|27.66
59|21:45:00|41167|13841|33.62
287|00:45:00|7062|2599|36.80
162|08:00:00|8414|2695|32.03
245|08:15:00|52607|30400|57.79
44|09:00:00|93791|47697|50.85
200|09:30:00|65640|18572|28.29
58|11:45:00|80452|37783|46.96
45|13:00:00|85062|30269|35.58
31|11:30:00|55002|15328|27.87
41|04:45:00|8297|1835|22.12
131|07:30:00|80479|32535|40.43
258|10:15:00|19817|11309|57.07
19|17:15:00|90851|75877|83.52
25|22:45:00|62497|24500|39.20
203|23:15:00|41664|8762|21.03
255|00:30:00|1336|775|58.01
315|06:00:00|35221|9678|27.48
312|07:15:00|78235|61729|78.90
110|12:00:00|93344|50649|54.26
3|13:45:00|105204|42365|40.27
340|23:45:00|6133|986|16.08
22|00:00:00|16269|4397|27.03
29|01:15:00|5907|1197|20.26
257|02:15:00|2091|494|23.63
120|07:45:00|54950|19699|35.85
